host_time,gps_time,onboard_ms,seq,flight_state,baro_alt_m,vspeed_ms,gps_lat,gps_lon,gps_alt_m,gps_sats,gps_fix,tilt_deg,vbat_v,continuity,pyro_fired,sd_ok,armed
2026-07-06T09:00:42.500+00:00,2026-07-06T09:00:42.500+00:00,42500,171,DROGUE,913,-25.0,3.2442087,101.7074586,953,11,3,54,7.9,1,1,1,1
2026-07-06T09:00:42.750+00:00,2026-07-06T09:00:42.750+00:00,42750,172,DROGUE,906,-25.0,3.244212,101.7074676,946,11,3,45,7.9,1,1,1,1
2026-07-06T09:00:43.000+00:00,2026-07-06T09:00:43.000+00:00,43000,173,DROGUE,900,-25.0,3.2442154,101.7074766,940,11,3,31,7.9,1,1,1,1
2026-07-06T09:00:43.250+00:00,2026-07-06T09:00:43.250+00:00,43250,174,DROGUE,894,-25.0,3.2442188,101.7074856,934,11,3,18,7.9,1,1,1,1
2026-07-06T09:00:43.500+00:00,2026-07-06T09:00:43.500+00:00,43500,175,DROGUE,888,-25.0,3.2442221,101.7074946,928,11,3,15,7.9,1,1,1,1
2026-07-06T09:00:43.750+00:00,2026-07-06T09:00:43.750+00:00,43750,176,DROGUE,881,-25.0,3.2442255,101.7075036,921,11,3,22,7.9,1,1,1,1
2026-07-06T09:00:44.250+00:00,2026-07-06T09:00:44.250+00:00,44250,178,DROGUE,869,-25.0,3.2442322,101.7075216,909,11,3,49,7.9,1,1,1,1
2026-07-06T09:00:44.500+00:00,2026-07-06T09:00:44.500+00:00,44500,179,DROGUE,863,-25.0,3.2442356,101.7075306,903,11,3,54,7.9,1,1,1,1
2026-07-06T09:00:44.750+00:00,2026-07-06T09:00:44.750+00:00,44750,180,DROGUE,856,-25.0,3.244239,101.7075396,896,11,3,49,7.9,1,1,1,1
2026-07-06T09:00:45.000+00:00,2026-07-06T09:00:45.000+00:00,45000,181,DROGUE,850,-25.0,3.2442424,101.7075486,890,11,3,36,7.9,1,1,1,1
2026-07-06T09:00:45.250+00:00,2026-07-06T09:00:45.250+00:00,45250,182,DROGUE,844,-25.0,3.2442457,101.7075576,884,11,3,22,7.9,1,1,1,1
2026-07-06T09:00:45.500+00:00,2026-07-06T09:00:45.500+00:00,45500,183,DROGUE,838,-25.0,3.2442491,101.7075666,878,11,3,15,7.9,1,1,1,1
2026-07-06T09:00:46.000+00:00,2026-07-06T09:00:46.000+00:00,46000,185,DROGUE,825,-25.0,3.2442558,101.7075846,865,11,3,30,7.9,1,1,1,1
2026-07-06T09:00:46.250+00:00,2026-07-06T09:00:46.250+00:00,46250,186,DROGUE,819,-25.0,3.2442592,101.7075936,859,11,3,44,7.9,1,1,1,1
2026-07-06T09:00:46.500+00:00,2026-07-06T09:00:46.500+00:00,46500,187,DROGUE,813,-25.0,3.2442626,101.7076026,853,11,3,54,7.9,1,1,1,1
2026-07-06T09:00:46.750+00:00,2026-07-06T09:00:46.750+00:00,46750,188,DROGUE,806,-25.0,3.2442659,101.7076116,846,11,3,53,7.9,1,1,1,1
2026-07-06T09:00:47.000+00:00,2026-07-06T09:00:47.000+00:00,47000,189,DROGUE,800,-25.0,3.2442693,101.7076206,840,11,3,42,7.9,1,1,1,1
2026-07-06T09:00:47.250+00:00,2026-07-06T09:00:47.250+00:00,47250,190,DROGUE,794,-25.0,3.2442727,101.7076296,834,11,3,27,7.9,1,1,1,1
2026-07-06T09:00:47.500+00:00,2026-07-06T09:00:47.500+00:00,47500,191,DROGUE,788,-25.0,3.244276,101.7076386,828,11,3,16,7.9,1,1,1,1
2026-07-06T09:00:47.750+00:00,2026-07-06T09:00:47.750+00:00,47750,192,DROGUE,781,-25.0,3.2442794,101.7076476,821,11,3,15,7.9,1,1,1,1
2026-07-06T09:00:48.000+00:00,2026-07-06T09:00:48.000+00:00,48000,193,DROGUE,775,-25.0,3.2442828,101.7076566,815,11,3,25,7.9,1,1,1,1
2026-07-06T09:00:48.250+00:00,2026-07-06T09:00:48.250+00:00,48250,194,DROGUE,769,-25.0,3.2442861,101.7076656,809,11,3,39,7.9,1,1,1,1
2026-07-06T09:00:48.500+00:00,2026-07-06T09:00:48.500+00:00,48500,195,DROGUE,763,-25.0,3.2442895,101.7076746,803,11,3,51,7.9,1,1,1,1
2026-07-06T09:00:48.750+00:00,2026-07-06T09:00:48.750+00:00,48750,196,DROGUE,756,-25.0,3.2442929,101.7076836,796,11,3,54,7.9,1,1,1,1
2026-07-06T09:00:49.000+00:00,2026-07-06T09:00:49.000+00:00,49000,197,DROGUE,750,-25.0,3.2442963,101.7076926,790,11,3,47,7.9,1,1,1,1
2026-07-06T09:00:49.500+00:00,2026-07-06T09:00:49.500+00:00,49500,199,DROGUE,738,-25.0,3.244303,101.7077106,778,11,3,20,7.9,1,1,1,1
2026-07-06T09:00:49.750+00:00,2026-07-06T09:00:49.750+00:00,49750,200,DROGUE,731,-25.0,3.2443064,101.7077196,771,11,3,15,7.9,1,1,1,1
2026-07-06T09:00:50.000+00:00,2026-07-06T09:00:50.000+00:00,50000,201,DROGUE,725,-25.0,3.2443097,101.7077286,765,11,3,20,7.9,1,1,1,1
2026-07-06T09:00:50.250+00:00,2026-07-06T09:00:50.250+00:00,50250,202,DROGUE,719,-25.0,3.2443131,101.7077375,759,11,3,34,7.9,1,1,1,1
2026-07-06T09:00:50.500+00:00,2026-07-06T09:00:50.500+00:00,50500,203,DROGUE,713,-25.0,3.2443165,101.7077465,753,11,3,47,7.9,1,1,1,1
2026-07-06T09:00:50.750+00:00,2026-07-06T09:00:50.750+00:00,50750,204,DROGUE,706,-25.0,3.2443198,101.7077555,746,11,3,54,7.9,1,1,1,1
2026-07-06T09:00:51.000+00:00,2026-07-06T09:00:51.000+00:00,51000,205,DROGUE,700,-25.0,3.2443232,101.7077645,740,11,3,51,7.9,1,1,1,1
2026-07-06T09:00:51.250+00:00,2026-07-06T09:00:51.250+00:00,51250,206,DROGUE,694,-25.0,3.2443266,101.7077735,734,11,3,38,7.9,1,1,1,1
2026-07-06T09:00:51.500+00:00,2026-07-06T09:00:51.500+00:00,51500,207,DROGUE,688,-25.0,3.2443299,101.7077825,728,11,3,24,7.9,1,1,1,1
2026-07-06T09:00:52.000+00:00,2026-07-06T09:00:52.000+00:00,52000,209,DROGUE,675,-25.0,3.2443367,101.7078005,715,11,3,17,7.9,1,1,1,1
2026-07-06T09:00:52.250+00:00,2026-07-06T09:00:52.250+00:00,52250,210,DROGUE,669,-25.0,3.24434,101.7078095,709,11,3,28,7.9,1,1,1,1
2026-07-06T09:00:52.500+00:00,2026-07-06T09:00:52.500+00:00,52500,211,DROGUE,663,-25.0,3.2443434,101.7078185,703,11,3,43,7.9,1,1,1,1
2026-07-06T09:00:52.750+00:00,2026-07-06T09:00:52.750+00:00,52750,212,DROGUE,656,-25.0,3.2443468,101.7078275,696,11,3,53,7.9,1,1,1,1
2026-07-06T09:00:53.000+00:00,2026-07-06T09:00:53.000+00:00,53000,213,DROGUE,650,-25.0,3.2443502,101.7078365,690,11,3,53,7.9,1,1,1,1
2026-07-06T09:00:53.250+00:00,2026-07-06T09:00:53.250+00:00,53250,214,DROGUE,644,-25.0,3.2443535,101.7078455,684,11,3,44,7.9,1,1,1,1
2026-07-06T09:00:53.500+00:00,2026-07-06T09:00:53.500+00:00,53500,215,DROGUE,638,-25.0,3.2443569,101.7078545,678,11,3,29,7.9,1,1,1,1
2026-07-06T09:00:53.750+00:00,2026-07-06T09:00:53.750+00:00,53750,216,DROGUE,631,-25.0,3.2443603,101.7078635,671,11,3,17,7.9,1,1,1,1
2026-07-06T09:00:54.000+00:00,2026-07-06T09:00:54.000+00:00,54000,217,DROGUE,625,-25.0,3.2443636,101.7078725,665,11,3,15,7.9,1,1,1,1
2026-07-06T09:00:54.250+00:00,2026-07-06T09:00:54.250+00:00,54250,218,DROGUE,619,-25.0,3.244367,101.7078815,659,11,3,23,7.9,1,1,1,1
2026-07-06T09:00:54.500+00:00,2026-07-06T09:00:54.500+00:00,54500,219,DROGUE,613,-25.0,3.2443704,101.7078905,653,11,3,37,7.9,1,1,1,1
2026-07-06T09:00:54.750+00:00,2026-07-06T09:00:54.750+00:00,54750,220,DROGUE,606,-25.0,3.2443737,101.7078995,646,11,3,50,7.9,1,1,1,1
2026-07-06T09:00:55.000+00:00,2026-07-06T09:00:55.000+00:00,55000,221,DROGUE,600,-25.0,3.2443771,101.7079085,640,11,3,54,7.9,1,1,1,1
2026-07-06T09:00:55.250+00:00,2026-07-06T09:00:55.250+00:00,55250,222,DROGUE,594,-25.0,3.2443805,101.7079175,634,11,3,48,7.9,1,1,1,1
2026-07-06T09:00:55.500+00:00,2026-07-06T09:00:55.500+00:00,55500,223,DROGUE,588,-25.0,3.2443838,101.7079265,628,11,3,35,7.9,1,1,1,1
2026-07-06T09:00:55.750+00:00,2026-07-06T09:00:55.750+00:00,55750,224,DROGUE,581,-25.0,3.2443872,101.7079355,621,11,3,21,7.9,1,1,1,1
2026-07-06T09:00:56.250+00:00,2026-07-06T09:00:56.250+00:00,56250,226,DROGUE,569,-25.0,3.2443939,101.7079535,609,11,3,19,7.9,1,1,1,1
2026-07-06T09:00:56.500+00:00,2026-07-06T09:00:56.500+00:00,56500,227,DROGUE,563,-25.0,3.2443973,101.7079625,603,11,3,32,7.9,1,1,1,1
2026-07-06T09:00:56.750+00:00,2026-07-06T09:00:56.750+00:00,56750,228,DROGUE,556,-25.0,3.2444007,101.7079715,596,11,3,46,7.9,1,1,1,1
2026-07-06T09:00:57.000+00:00,2026-07-06T09:00:57.000+00:00,57000,229,DROGUE,550,-25.0,3.2444041,101.7079805,590,11,3,54,7.9,1,1,1,1
2026-07-06T09:00:57.250+00:00,2026-07-06T09:00:57.250+00:00,57250,230,DROGUE,544,-25.0,3.2444074,101.7079895,584,11,3,52,7.9,1,1,1,1
2026-07-06T09:00:57.750+00:00,2026-07-06T09:00:57.750+00:00,57750,232,DROGUE,531,-25.0,3.2444142,101.7080075,571,11,3,26,7.9,1,1,1,1
2026-07-06T09:00:58.000+00:00,2026-07-06T09:00:58.000+00:00,58000,233,DROGUE,525,-25.0,3.2444175,101.7080165,565,11,3,16,7.9,1,1,1,1
2026-07-06T09:00:58.250+00:00,2026-07-06T09:00:58.250+00:00,58250,234,DROGUE,519,-25.0,3.2444209,101.7080255,559,11,3,16,7.9,1,1,1,1
2026-07-06T09:00:58.500+00:00,2026-07-06T09:00:58.500+00:00,58500,235,DROGUE,513,-25.0,3.2444243,101.7080345,553,11,3,26,7.9,1,1,1,1
2026-07-06T09:00:59.000+00:00,2026-07-06T09:00:59.000+00:00,59000,237,DROGUE,500,-25.0,3.244431,101.7080525,540,11,3,52,7.9,1,1,1,1
2026-07-06T09:00:59.250+00:00,2026-07-06T09:00:59.250+00:00,59250,238,DROGUE,494,-25.0,3.2444344,101.7080615,534,11,3,54,7.9,1,1,1,1
2026-07-06T09:00:59.500+00:00,2026-07-06T09:00:59.500+00:00,59500,239,DROGUE,488,-25.0,3.2444377,101.7080705,528,11,3,45,7.9,1,1,1,1
2026-07-06T09:00:59.750+00:00,2026-07-06T09:00:59.750+00:00,59750,240,DROGUE,481,-25.0,3.2444411,101.7080795,521,11,3,31,7.9,1,1,1,1
2026-07-06T09:01:00.000+00:00,2026-07-06T09:01:00.000+00:00,60000,241,DROGUE,475,-25.0,3.2444445,101.7080885,515,11,3,18,7.9,1,1,1,1
2026-07-06T09:01:00.250+00:00,2026-07-06T09:01:00.250+00:00,60250,242,DROGUE,469,-25.0,3.2444478,101.7080975,509,11,3,15,7.9,1,1,1,1
2026-07-06T09:01:00.500+00:00,2026-07-06T09:01:00.500+00:00,60500,243,DROGUE,463,-25.0,3.2444512,101.7081064,503,11,3,21,7.9,1,1,1,1
2026-07-06T09:01:00.750+00:00,2026-07-06T09:01:00.750+00:00,60750,244,DROGUE,456,-25.0,3.2444546,101.7081154,496,11,3,35,7.9,1,1,1,1
2026-07-06T09:01:01.000+00:00,2026-07-06T09:01:01.000+00:00,61000,245,DROGUE,450,-25.0,3.244458,101.7081244,490,11,3,49,7.9,1,1,1,1
2026-07-06T09:01:01.250+00:00,2026-07-06T09:01:01.250+00:00,61250,246,DROGUE,444,-25.0,3.2444613,101.7081334,484,11,3,54,7.9,1,1,1,1
2026-07-06T09:01:01.500+00:00,2026-07-06T09:01:01.500+00:00,61500,247,DROGUE,438,-25.0,3.2444647,101.7081424,478,11,3,50,7.9,1,1,1,1
2026-07-06T09:01:01.750+00:00,2026-07-06T09:01:01.750+00:00,61750,248,DROGUE,431,-25.0,3.2444681,101.7081514,471,11,3,37,7.9,1,1,1,1
2026-07-06T09:01:02.000+00:00,2026-07-06T09:01:02.000+00:00,62000,249,DROGUE,425,-25.0,3.2444714,101.7081604,465,11,3,22,7.9,1,1,1,1
2026-07-06T09:01:02.250+00:00,2026-07-06T09:01:02.250+00:00,62250,250,DROGUE,419,-25.0,3.2444748,101.7081694,459,11,3,15,7.8,1,1,1,1
2026-07-06T09:01:02.500+00:00,2026-07-06T09:01:02.500+00:00,62500,251,DROGUE,413,-25.0,3.2444782,101.7081784,453,11,3,18,7.8,1,1,1,1
2026-07-06T09:01:02.750+00:00,2026-07-06T09:01:02.750+00:00,62750,252,DROGUE,406,-25.0,3.2444815,101.7081874,446,11,3,30,7.8,1,1,1,1
2026-07-06T09:01:03.250+00:00,2026-07-06T09:01:03.250+00:00,63250,254,DROGUE,394,-25.0,3.2444883,101.7082054,434,11,3,54,7.8,1,1,1,1
2026-07-06T09:01:03.500+00:00,2026-07-06T09:01:03.500+00:00,63500,255,DROGUE,388,-25.0,3.2444916,101.7082144,428,11,3,53,7.8,1,1,1,1
2026-07-06T09:01:03.750+00:00,2026-07-06T09:01:03.750+00:00,63750,256,DROGUE,381,-25.0,3.244495,101.7082234,421,11,3,42,7.8,1,1,1,1
2026-07-06T09:01:04.250+00:00,2026-07-06T09:01:04.250+00:00,64250,258,DROGUE,369,-25.0,3.2445017,101.7082414,409,11,3,17,7.8,1,1,1,1
2026-07-06T09:01:04.500+00:00,2026-07-06T09:01:04.500+00:00,64500,259,DROGUE,363,-25.0,3.2445051,101.7082504,403,11,3,15,7.8,1,1,1,1
2026-07-06T09:01:04.750+00:00,2026-07-06T09:01:04.750+00:00,64750,260,DROGUE,356,-25.0,3.2445085,101.7082594,396,11,3,24,7.8,1,1,1,1
2026-07-06T09:01:05.000+00:00,2026-07-06T09:01:05.000+00:00,65000,261,DROGUE,350,-25.0,3.2445118,101.7082684,390,11,3,39,7.8,1,1,1,1
2026-07-06T09:01:05.250+00:00,2026-07-06T09:01:05.250+00:00,65250,262,DROGUE,344,-25.0,3.2445152,101.7082774,384,11,3,51,7.8,1,1,1,1
2026-07-06T09:01:05.500+00:00,2026-07-06T09:01:05.500+00:00,65500,263,DROGUE,338,-25.0,3.2445186,101.7082864,378,11,3,54,7.8,1,1,1,1
2026-07-06T09:01:05.750+00:00,2026-07-06T09:01:05.750+00:00,65750,264,DROGUE,331,-25.0,3.244522,101.7082954,371,11,3,47,7.8,1,1,1,1
2026-07-06T09:01:06.000+00:00,2026-07-06T09:01:06.000+00:00,66000,265,DROGUE,325,-25.0,3.2445253,101.7083044,365,11,3,33,7.8,1,1,1,1
2026-07-06T09:01:06.250+00:00,2026-07-06T09:01:06.250+00:00,66250,266,DROGUE,319,-25.0,3.2445287,101.7083134,359,11,3,20,7.8,1,1,1,1
2026-07-06T09:01:06.500+00:00,2026-07-06T09:01:06.500+00:00,66500,267,DROGUE,313,-25.0,3.2445321,101.7083224,353,11,3,15,7.8,1,1,1,1
2026-07-06T09:01:06.750+00:00,2026-07-06T09:01:06.750+00:00,66750,268,DROGUE,306,-25.0,3.2445354,101.7083314,346,11,3,20,7.8,1,1,1,1
2026-07-06T09:01:07.000+00:00,2026-07-06T09:01:07.000+00:00,67000,269,DROGUE,300,-25.0,3.2445388,101.7083404,340,11,3,33,7.8,1,1,1,1
2026-07-06T09:01:07.500+00:00,2026-07-06T09:01:07.500+00:00,67500,271,DROGUE,288,-25.0,3.2445455,101.7083584,328,11,3,54,7.8,1,1,1,1
2026-07-06T09:01:07.750+00:00,2026-07-06T09:01:07.750+00:00,67750,272,DROGUE,281,-25.0,3.2445489,101.7083674,321,11,3,51,7.8,1,1,1,1
2026-07-06T09:01:08.000+00:00,2026-07-06T09:01:08.000+00:00,68000,273,DROGUE,275,-25.0,3.2445523,101.7083764,315,11,3,39,7.8,1,1,1,1
2026-07-06T09:01:08.250+00:00,2026-07-06T09:01:08.250+00:00,68250,274,DROGUE,269,-25.0,3.2445556,101.7083854,309,11,3,24,7.8,1,1,1,1
2026-07-06T09:01:08.500+00:00,2026-07-06T09:01:08.500+00:00,68500,275,DROGUE,263,-25.0,3.244559,101.7083944,303,11,3,15,7.8,1,1,1,1
2026-07-06T09:01:09.250+00:00,2026-07-06T09:01:09.250+00:00,69250,278,DROGUE,244,-25.0,3.2445691,101.7084214,284,11,3,42,7.8,1,1,1,1
2026-07-06T09:01:09.500+00:00,2026-07-06T09:01:09.500+00:00,69500,279,MAIN,240,-15.5,3.2445725,101.7084304,280,11,3,13,7.8,1,1,1,1
2026-07-06T09:01:09.750+00:00,2026-07-06T09:01:09.750+00:00,69750,280,MAIN,237,-10.8,3.2445759,101.7084394,277,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:10.000+00:00,2026-07-06T09:01:10.000+00:00,70000,281,MAIN,235,-8.4,3.2445792,101.7084484,275,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:10.250+00:00,2026-07-06T09:01:10.250+00:00,70250,282,MAIN,233,-7.2,3.2445826,101.7084574,273,11,3,13,7.8,1,1,1,1
2026-07-06T09:01:10.500+00:00,2026-07-06T09:01:10.500+00:00,70500,283,MAIN,232,-6.6,3.244586,101.7084663,272,11,3,11,7.8,1,1,1,1
2026-07-06T09:01:10.750+00:00,2026-07-06T09:01:10.750+00:00,70750,284,MAIN,230,-6.3,3.2445893,101.7084753,270,11,3,9,7.8,1,1,1,1
2026-07-06T09:01:11.000+00:00,2026-07-06T09:01:11.000+00:00,71000,285,MAIN,229,-6.1,3.2445927,101.7084843,269,11,3,7,7.8,1,1,1,1
2026-07-06T09:01:11.250+00:00,2026-07-06T09:01:11.250+00:00,71250,286,MAIN,227,-6.1,3.2445961,101.7084933,267,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:11.500+00:00,2026-07-06T09:01:11.500+00:00,71500,287,MAIN,226,-6.0,3.2445994,101.7085023,266,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:11.750+00:00,2026-07-06T09:01:11.750+00:00,71750,288,MAIN,224,-6.0,3.2446028,101.7085113,264,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:12.000+00:00,2026-07-06T09:01:12.000+00:00,72000,289,MAIN,223,-6.0,3.2446062,101.7085203,263,11,3,7,7.8,1,1,1,1
2026-07-06T09:01:12.250+00:00,2026-07-06T09:01:12.250+00:00,72250,290,MAIN,221,-6.0,3.2446095,101.7085293,261,11,3,9,7.8,1,1,1,1
2026-07-06T09:01:12.750+00:00,2026-07-06T09:01:12.750+00:00,72750,292,MAIN,218,-6.0,3.2446163,101.7085473,258,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:13.000+00:00,2026-07-06T09:01:13.000+00:00,73000,293,MAIN,217,-6.0,3.2446196,101.7085563,257,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:13.250+00:00,2026-07-06T09:01:13.250+00:00,73250,294,MAIN,215,-6.0,3.244623,101.7085653,255,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:13.500+00:00,2026-07-06T09:01:13.500+00:00,73500,295,MAIN,214,-6.0,3.2446264,101.7085743,254,11,3,13,7.8,1,1,1,1
2026-07-06T09:01:13.750+00:00,2026-07-06T09:01:13.750+00:00,73750,296,MAIN,212,-6.0,3.2446298,101.7085833,252,11,3,10,7.8,1,1,1,1
2026-07-06T09:01:14.000+00:00,2026-07-06T09:01:14.000+00:00,74000,297,MAIN,211,-6.0,3.2446331,101.7085923,251,11,3,8,7.8,1,1,1,1
2026-07-06T09:01:14.500+00:00,2026-07-06T09:01:14.500+00:00,74500,299,MAIN,208,-6.0,3.2446399,101.7086103,248,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:14.750+00:00,2026-07-06T09:01:14.750+00:00,74750,300,MAIN,206,-6.0,3.2446432,101.7086193,246,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:15.000+00:00,2026-07-06T09:01:15.000+00:00,75000,301,MAIN,205,-6.0,3.2446466,101.7086283,245,11,3,6,7.8,1,1,1,1
2026-07-06T09:01:15.250+00:00,2026-07-06T09:01:15.250+00:00,75250,302,MAIN,203,-6.0,3.24465,101.7086373,243,11,3,8,7.8,1,1,1,1
2026-07-06T09:01:15.500+00:00,2026-07-06T09:01:15.500+00:00,75500,303,MAIN,202,-6.0,3.2446533,101.7086463,242,11,3,11,7.8,1,1,1,1
2026-07-06T09:01:15.750+00:00,2026-07-06T09:01:15.750+00:00,75750,304,MAIN,200,-6.0,3.2446567,101.7086553,240,11,3,13,7.8,1,1,1,1
2026-07-06T09:01:16.000+00:00,2026-07-06T09:01:16.000+00:00,76000,305,MAIN,199,-6.0,3.2446601,101.7086643,239,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:16.250+00:00,2026-07-06T09:01:16.250+00:00,76250,306,MAIN,197,-6.0,3.2446634,101.7086733,237,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:16.500+00:00,2026-07-06T09:01:16.500+00:00,76500,307,MAIN,196,-6.0,3.2446668,101.7086823,236,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:16.750+00:00,2026-07-06T09:01:16.750+00:00,76750,308,MAIN,194,-6.0,3.2446702,101.7086913,234,11,3,12,7.8,1,1,1,1
2026-07-06T09:01:17.000+00:00,2026-07-06T09:01:17.000+00:00,77000,309,MAIN,193,-6.0,3.2446735,101.7087003,233,11,3,9,7.8,1,1,1,1
2026-07-06T09:01:17.250+00:00,2026-07-06T09:01:17.250+00:00,77250,310,MAIN,191,-6.0,3.2446769,101.7087093,231,11,3,7,7.8,1,1,1,1
2026-07-06T09:01:17.500+00:00,2026-07-06T09:01:17.500+00:00,77500,311,MAIN,190,-6.0,3.2446803,101.7087183,230,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:17.750+00:00,2026-07-06T09:01:17.750+00:00,77750,312,MAIN,188,-6.0,3.2446837,101.7087273,228,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:18.000+00:00,2026-07-06T09:01:18.000+00:00,78000,313,MAIN,187,-6.0,3.244687,101.7087363,227,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:18.250+00:00,2026-07-06T09:01:18.250+00:00,78250,314,MAIN,185,-6.0,3.2446904,101.7087453,225,11,3,7,7.8,1,1,1,1
2026-07-06T09:01:18.500+00:00,2026-07-06T09:01:18.500+00:00,78500,315,MAIN,184,-6.0,3.2446938,101.7087543,224,11,3,9,7.8,1,1,1,1
2026-07-06T09:01:18.750+00:00,2026-07-06T09:01:18.750+00:00,78750,316,MAIN,182,-6.0,3.2446971,101.7087633,222,11,3,12,7.8,1,1,1,1
2026-07-06T09:01:19.000+00:00,2026-07-06T09:01:19.000+00:00,79000,317,MAIN,181,-6.0,3.2447005,101.7087723,221,11,3,13,7.8,1,1,1,1
2026-07-06T09:01:19.250+00:00,2026-07-06T09:01:19.250+00:00,79250,318,MAIN,179,-6.0,3.2447039,101.7087813,219,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:19.500+00:00,2026-07-06T09:01:19.500+00:00,79500,319,MAIN,178,-6.0,3.2447072,101.7087903,218,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:19.750+00:00,2026-07-06T09:01:19.750+00:00,79750,320,MAIN,176,-6.0,3.2447106,101.7087993,216,11,3,13,7.8,1,1,1,1
2026-07-06T09:01:20.000+00:00,2026-07-06T09:01:20.000+00:00,80000,321,MAIN,175,-6.0,3.244714,101.7088083,215,11,3,11,7.8,1,1,1,1
2026-07-06T09:01:20.250+00:00,2026-07-06T09:01:20.250+00:00,80250,322,MAIN,173,-6.0,3.2447173,101.7088173,213,11,3,8,7.8,1,1,1,1
2026-07-06T09:01:20.500+00:00,2026-07-06T09:01:20.500+00:00,80500,323,MAIN,172,-6.0,3.2447207,101.7088263,212,11,3,6,7.8,1,1,1,1
2026-07-06T09:01:20.750+00:00,2026-07-06T09:01:20.750+00:00,80750,324,MAIN,170,-6.0,3.2447241,101.7088352,210,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:21.250+00:00,2026-07-06T09:01:21.250+00:00,81250,326,MAIN,167,-6.0,3.2447308,101.7088532,207,11,3,6,7.8,1,1,1,1
2026-07-06T09:01:21.500+00:00,2026-07-06T09:01:21.500+00:00,81500,327,MAIN,166,-6.0,3.2447342,101.7088622,206,11,3,8,7.8,1,1,1,1
2026-07-06T09:01:21.750+00:00,2026-07-06T09:01:21.750+00:00,81750,328,MAIN,164,-6.0,3.2447375,101.7088712,204,11,3,10,7.8,1,1,1,1
2026-07-06T09:01:22.000+00:00,2026-07-06T09:01:22.000+00:00,82000,329,MAIN,163,-6.0,3.2447409,101.7088802,203,11,3,12,7.8,1,1,1,1
2026-07-06T09:01:22.250+00:00,2026-07-06T09:01:22.250+00:00,82250,330,MAIN,161,-6.0,3.2447443,101.7088892,201,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:22.500+00:00,2026-07-06T09:01:22.500+00:00,82500,331,MAIN,160,-6.0,3.2447477,101.7088982,200,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:22.750+00:00,2026-07-06T09:01:22.750+00:00,82750,332,MAIN,158,-6.0,3.244751,101.7089072,198,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:23.000+00:00,2026-07-06T09:01:23.000+00:00,83000,333,MAIN,157,-6.0,3.2447544,101.7089162,197,11,3,12,7.8,1,1,1,1
2026-07-06T09:01:23.250+00:00,2026-07-06T09:01:23.250+00:00,83250,334,MAIN,155,-6.0,3.2447578,101.7089252,195,11,3,10,7.8,1,1,1,1
2026-07-06T09:01:23.500+00:00,2026-07-06T09:01:23.500+00:00,83500,335,MAIN,154,-6.0,3.2447611,101.7089342,194,11,3,7,7.8,1,1,1,1
2026-07-06T09:01:23.750+00:00,2026-07-06T09:01:23.750+00:00,83750,336,MAIN,152,-6.0,3.2447645,101.7089432,192,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:24.000+00:00,2026-07-06T09:01:24.000+00:00,84000,337,MAIN,151,-6.0,3.2447679,101.7089522,191,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:24.250+00:00,2026-07-06T09:01:24.250+00:00,84250,338,MAIN,149,-6.0,3.2447712,101.7089612,189,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:24.500+00:00,2026-07-06T09:01:24.500+00:00,84500,339,MAIN,148,-6.0,3.2447746,101.7089702,188,11,3,6,7.8,1,1,1,1
2026-07-06T09:01:24.750+00:00,2026-07-06T09:01:24.750+00:00,84750,340,MAIN,146,-6.0,3.244778,101.7089792,186,11,3,9,7.8,1,1,1,1
2026-07-06T09:01:25.000+00:00,2026-07-06T09:01:25.000+00:00,85000,341,MAIN,145,-6.0,3.2447813,101.7089882,185,11,3,11,7.8,1,1,1,1
2026-07-06T09:01:25.250+00:00,2026-07-06T09:01:25.250+00:00,85250,342,MAIN,143,-6.0,3.2447847,101.7089972,183,11,3,13,7.8,1,1,1,1
2026-07-06T09:01:25.750+00:00,2026-07-06T09:01:25.750+00:00,85750,344,MAIN,140,-6.0,3.2447914,101.7090152,180,11,3,14,7.8,1,1,1,1
